"Year","Date1900","TrpOrd","TagOrd","TagOrdYr","L_Ear","R_Ear","PJM.ID","jcc_id","Rcd_Err","CapNo","CapNoVal","CapNoVal_ByYr","Cap_ByYr","X.UTMvis","IDnote","qFu","Gen","PhallFI","SexFI","AgeFI","MnAgeBYr","MxAgeBYr","Wt_g","WtMin_g","WtMinDateFI","WtMax_g","WtMaxDate","State","Cty","Zone5","Line","Trap","TrapN","Trap.ID","UTMQ","UTM_N","UTM_E","DATE","Gen2","id_year","Species","Zone"
2012,"8-Aug-12",3268,6341,7691,"S-442","S-442","S-442",NA,NA,1,28,17,18,5,NA,0.005,"Ma",NA,"F","A","A","A",NA,227,"6-Aug-12",270,"15-May-12","CA","San Luis Obispo","Contact","CZ","25C",25.3,"CZ-25C","10S",3961117,699336,2012-08-08,"Ma","S-4422012","Macrotis","Hybrid"
2012,"8-Aug-12",3269,11331,10228,"S-913","S-913","S-913",NA,NA,1,3,3,3,1,NA,0.994,"Fu","PNI","M","SA","SA","SA",210,168,"23-Jun-12",210,"8-Aug-12","CA","San Luis Obispo","Contact","CZ","26A",26,"CZ-26A","10S",3961096,699307,2012-08-08,"Fu","S-9132012","Fuscipes","Hybrid"
2012,"8-Aug-12",3270,8481,8488,"S-636","S-636","S-636",NA,NA,1,9,3,3,1,NA,0.046,"Ma",NA,"F","A","A","A",240,240,"8-Aug-12",246,"24-May-12","CA","San Luis Obispo","Contact","CZ","27B",27.2,"CZ-27B","10S",3961099,699289,2012-08-08,"Ma","S-6362012","Macrotis","Hybrid"
2012,"8-Aug-12",3271,11302,10208,"S-909","S-909","S-909",NA,NA,1,3,3,4,2,NA,0.995,"Fu",NA,"F","SA","J","SA",183,145,"22-Jun-12",183,"8-Aug-12","CA","San Luis Obispo","NearS","CZ","27C",27.3,"CZ-27C","10S",3961092,699291,2012-08-08,"Fu","S-9092012","Fuscipes","Hybrid"
2012,"8-Aug-12",3272,11534,10327,"S-944","S-944","S-944",NA,NA,1,1,1,2,2,NA,0.007,"Ma",NA,"F","J","J","J",95,95,"8-Aug-12",95,"8-Aug-12","CA","San Luis Obispo","Contact","CZ","27D",27.4,"CZ-27D","10S",3961103,699282,2012-08-08,"Ma","S-9442012","Macrotis","Hybrid"
2012,"8-Aug-12",3273,9827,9180,"S-753","S-753","S-753",NA,NA,1,5,4,4,3,NA,0.83,"Hyb",NA,"F","A","A","A",274,274,"8-Aug-12",294,"28-Apr-12","CA","San Luis Obispo","Contact","CZ","28A",28,"CZ-28A","10S",3961104.099,699302.099,2012-08-08,"bcFu","S-7532012","Fus_Back","Hybrid"
2012,"8-Aug-12",3274,11528,10323,"S-942","S-942","S-942",NA,NA,1,3,3,4,3,NA,0.993,"Fu",NA,"M","J","J","J",NA,153,"6-Aug-12",153,"6-Aug-12","CA","San Luis Obispo","Contact","CZ","28A",28,"CZ-28A","10S",3961104.099,699302.099,2012-08-08,"Fu","S-9422012","Fuscipes","Hybrid"
2012,"8-Aug-12",3275,8632,8569,"S-646","S-646","S-646",NA,NA,1,19,11,11,3,NA,0.87,"Hyb",NA,"F","A","A","A",NA,287,"7-Aug-12",320,"24-May-12","CA","San Luis Obispo","Contact","CZ","28B",28.2,"CZ-28B","10S",3961106,699292,2012-08-08,"bcFu","S-6462012","Fus_Back","Hybrid"
2012,"8-Aug-12",3277,9855,9198,"S-756","S-756","S-756",NA,NA,1,11,10,10,1,NA,0.035,"Ma",NA,"F","A","A","A",NA,178,"2-Aug-12",190,"22-Jun-12","CA","San Luis Obispo","Contact","CZ","30A",30,"CZ-30A","10S",3961119,699310,2012-08-08,"Ma","S-7562012","Macrotis","Hybrid"
2012,"8-Aug-12",3276,10689,9805,"S-841","S-841","S-841",NA,NA,1,8,8,8,5,NA,0.819,"Hyb",NA,"F","SA","J","SA",NA,132,"22-May-12",204,"2-Aug-12","CA","San Luis Obispo","Contact","CZ","30A",30,"CZ-30A","10S",3961119,699310,2012-08-08,"bcFu","S-8412012","Fus_Back","Hybrid"
2012,"8-Aug-12",3278,11531,10326,"S-943","S-943","S-943",NA,NA,1,2,2,2,1,NA,0.663,"Hyb",NA,"F","SA","SA","SA",NA,190,"7-Aug-12",190,"7-Aug-12","CA","San Luis Obispo","Contact","CZ","30C",30.3,"CZ-30C","10S",3961109,699311,2012-08-08,"bcFu","S-9432012","Fus_Back","Hybrid"
2012,"8-Aug-12",3279,9988,9292,"S-770","S-770","S-770",NA,NA,1,13,13,13,4,NA,0.516,"Hyb","Ma-Hyb?","M","A","A","A",NA,320,"21-Apr-12",360,"20-Jun-12","CA","San Luis Obispo","Contact","CZ","31A",31,"CZ-31A","10S",3961131,699321,2012-08-08,"Hyb","S-7702012","Hybrid","Hybrid"
2012,"8-Aug-12",3280,3800,7198,"S-3","S-3","S-3",NA,NA,1,52,24,24,11,NA,0.004,"Ma","Ma","M","A","A","A",NA,289,"9-Apr-12",296,"29-Jul-12","CA","San Luis Obispo","Contact","CZ","31C",31.3,"CZ-31C","10S",3961140,699327,2012-08-08,"Ma","S-32012","Macrotis","Hybrid"
2012,"8-Aug-12",3281,6410,7708,"S-457","S-457","S-457",NA,NA,1,27,16,16,6,NA,0.576,"Hyb","Fu-Hyb?","M","A","A","A",NA,345,"2-Aug-12",365,"22-May-12","CA","San Luis Obispo","Contact","CZ","32B",32.2,"CZ-32B","10S",3961157,699247,2012-08-08,"Hyb","S-4572012","Hybrid","Hybrid"
2012,"8-Aug-12",3282,11327,10225,"S-912","S-912","S-912",NA,NA,1,5,5,5,2,NA,0.471,"Hyb","PNI","M","SA","J","SA",NA,150,"22-Jun-12",173,"2-Aug-12","CA","San Luis Obispo","Contact","CZ","33A",33,"CZ-33A","10S",3961172,699268,2012-08-08,"Hyb","S-9122012","Hybrid","Hybrid"
2012,"8-Aug-12",3283,7218,8016,"S-522","S-522","S-522",NA,NA,1,20,13,13,3,NA,0.444,"Hyb","Ma","M","A","A","A",NA,365,"2-Aug-12",385,"22-May-12","CA","San Luis Obispo","Contact","CZ","33B",33.2,"CZ-33B","10S",3961179,699263,2012-08-08,"Hyb","S-5222012","Hybrid","Hybrid"
2012,"8-Aug-12",3284,10817,9896,"S-853","S-853","S-853",NA,1,1,9,9,10,2,"2x same nt prob ok",0.843,"Hyb",NA,"F","SA","J","SA",NA,138,"25-May-12",195,"2-Aug-12","CA","San Luis Obispo","Contact","CZ","33B",33.2,"CZ-33B","10S",3961179,699263,2012-08-08,"bcFu","S-8532012","Fus_Back","Hybrid"
2012,"8-Aug-12",3285,8727,8613,"S-657","S-657","S-657",NA,NA,1,14,12,12,2,NA,0.331,"Hyb",NA,"F","A","A","A",NA,254,"21-Apr-12",270,"22-May-12","CA","San Luis Obispo","Contact","CZ","34B",34.2,"CZ-34B","10S",3961204,699263,2012-08-08,"bcMa","S-6572012","Mac_Back","Hybrid"
2012,"8-Aug-12",3286,11296,10202,"S-906","S-906","S-906",NA,NA,1,8,8,8,1,NA,0.642,"Hyb",NA,"F","J","J","J",NA,127,"20-Jun-12",150,"2-Aug-12","CA","San Luis Obispo","Contact","CZ","35B",35.2,"CZ-35B","10S",3961167,699272,2012-08-08,"bcFu","S-9062012","Fus_Back","Hybrid"
2012,"8-Aug-12",3287,10818,9897,"S-853","S-853","S-853",NA,1,1,10,10,10,2,"2x same nt prob ok",0.843,"Hyb",NA,"F","SA","J","SA",NA,138,"25-May-12",195,"2-Aug-12","CA","San Luis Obispo","Contact","CZ","35C",35.3,"CZ-35C","10S",3961175,699283,2012-08-08,"bcFu","S-8532012","Fus_Back","Hybrid"
2012,"8-Aug-12",3288,11279,10194,"S-905","S-905","S-905",NA,NA,1,8,8,8,3,NA,0.885,"Hyb","PNI","M","SA","SA","SA",NA,193,"20-Jun-12",237,"2-Aug-12","CA","San Luis Obispo","Contact","CZ","36",36,"CZ-36","10S",3961208,699291,2012-08-08,"bcFu","S-9052012","Fus_Back","Hybrid"
2012,"8-Aug-12",3289,5633,7545,"S-351","S-351","S-351",NA,NA,1,15,5,5,3,NA,0.007,"Ma","Ma","M","A","A","A",NA,293,"6-Aug-12",295,"21-Apr-12","CA","San Luis Obispo","Contact","CZ","37",37,"CZ-37","10S",3961218,699301,2012-08-08,"Ma","S-3512012","Macrotis","Hybrid"
2012,"8-Aug-12",3290,8440,8471,"S-633","S-633","S-633",NA,NA,1,14,7,8,4,NA,0.186,"Hyb","Ma","M","A","A","A",385,375,"25-May-12",385,"25-Apr-12","CA","San Luis Obispo","NearN","NC","1A",1,"NC-1A","10S",3961659,699658,2012-08-08,"bcMa","S-6332012","Mac_Back","North"
2012,"8-Aug-12",3291,11379,10244,"S-917","S-917","S-917",NA,NA,1,4,4,7,3,NA,0.415,"Hyb",NA,"F","J","J","SA",159,145,"24-Jun-12",167,"10-Aug-12","CA","San Luis Obispo","NearN","NC","1B",1.2,"NC-1B","10S",3961651,699651,2012-08-08,"Hyb","S-9172012","Hybrid","North"
2012,"8-Aug-12",3292,9694,9108,"S-742","S-742","S-742",NA,NA,1,7,4,7,4,NA,0.635,"Hyb",NA,"F","A","A","A",253,242,"28-Apr-12",260,"25-Jun-12","CA","San Luis Obispo","NearN","NC","2C",2.3,"NC-2C","10S",3961656.099,699641.099,2012-08-08,"bcFu","S-7422012","Fus_Back","North"
2012,"8-Aug-12",3293,5364,7499,"S-279","S-279","S-279",NA,NA,1,12,9,10,3,NA,0.008,"Ma",NA,"F","A","A","A",267,267,"8-Aug-12",287,"29-May-12","CA","San Luis Obispo","NearN","NC","4A",4,"NC-4A","10S",3961644,699645,2012-08-08,"Ma","S-2792012","Macrotis","North"
2012,"8-Aug-12",3294,8181,8387,"S-601","S-601","S-601",NA,NA,1,20,7,10,4,NA,0.739,"Hyb",NA,"F","A","A","A",271,271,"8-Aug-12",283,"25-Apr-12","CA","San Luis Obispo","NearN","NC","4B",4.2,"NC-4B","10S",3961639,699642,2012-08-08,"bcFu","S-6012012","Fus_Back","North"
2012,"8-Aug-12",3295,1881,6764,"3536","3537","3536",NA,NA,1,19,5,6,3,NA,0.551,"Hyb",NA,"F","A","A","A",295,283,"24-Jun-12",325,"25-May-12","CA","San Luis Obispo","NearN","NC","9",9,"NC-9","10S",3961633,699634,2012-08-08,"Hyb","35362012","Hybrid","North"
2012,"8-Aug-12",3296,8421,8463,"S-631","S-631","S-631",NA,NA,1,11,3,4,4,NA,0.995,"Fu",NA,"F","A","A","A",286,272,"25-Apr-12",288,"2-Jun-12","CA","San Luis Obispo","NearN","NC","13",13,"NC-13","10S",3961610,699632,2012-08-08,"Fu","S-6312012","Fuscipes","North"
2012,"9-Aug-12",3297,3741,7173,"S-0","S-0","S-0",NA,NA,1,19,12,13,3,NA,0.044,"Ma","Ma","M","A","A","A",NA,243,"7-Aug-12",285,"22-Jun-12","CA","San Luis Obispo","NearS","CZ","1",1,"CZ-1","10S",3961037,699251,2012-08-09,"Ma","S-02012","Macrotis","Hybrid"
2012,"9-Aug-12",3298,1381,6689,"827","827","827","jcc827",NA,1,20,11,12,4,NA,0.465,"Hyb","Ma","M","A","A","A",NA,385,"29-Apr-12",420,"24-May-12","CA","San Luis Obispo","NearS","CZ","2",2,"CZ-2","10S",3961037.099,699255.099,2012-08-09,"Hyb","8272012","Hybrid","Hybrid"
2012,"9-Aug-12",3299,10042,9336,"S-775","S-775","S-775",NA,NA,1,13,13,14,3,NA,0.423,"Hyb",NA,"F","A","A","A",NA,253,"22-Jun-12",310,"24-May-12","CA","San Luis Obispo","NearS","CZ","5A",5,"CZ-5A","10S",3961047,699248,2012-08-09,"Hyb","S-7752012","Hybrid","Hybrid"
2012,"9-Aug-12",3300,10759,9850,"S-847","S-847","S-847",NA,NA,1,7,7,8,2,NA,0.007,"Ma",NA,"F","SA","J","SA",NA,137,"25-May-12",178,"7-Aug-12","CA","San Luis Obispo","NearS","CZ","5B",5.2,"CZ-5B","10S",3961064,699259,2012-08-09,"Ma","S-8472012","Macrotis","Hybrid"
2012,"9-Aug-12",3301,3660,7136,"3890","3891","3890",NA,NA,1,22,13,14,2,NA,0.013,"Ma",NA,"F","A","A","A",NA,281,"7-Aug-12",310,"23-Apr-12","CA","San Luis Obispo","NearS","CZ","6B",6.2,"CZ-6B","10S",3961056,699272,2012-08-09,"Ma","38902012","Macrotis","Hybrid"
2012,"9-Aug-12",3303,3715,7161,"3898","3899","3898",NA,NA,1,16,5,5,3,NA,0.005,"Ma",NA,"F","A","A","A",284,282,"28-Apr-12",386,"24-May-12","CA","San Luis Obispo","NearS","CZ","7",7,"CZ-7","10S",3961052,699274,2012-08-09,"Ma","38982012","Macrotis","Hybrid"
2012,"9-Aug-12",3302,10770,9861,"S-848","S-848","S-848",NA,NA,1,10,10,11,1,NA,0.007,"Ma",NA,"F","SA","J","SA",NA,148,"25-May-12",187,"7-Aug-12","CA","San Luis Obispo","NearS","CZ","7",7,"CZ-7","10S",3961052,699274,2012-08-09,"Ma","S-8482012","Macrotis","Hybrid"
2012,"9-Aug-12",3304,10841,9905,"S-854","S-854","S-854",NA,NA,1,8,8,9,1,NA,0.008,"Ma",NA,"F","SA","J","SA",NA,147,"28-May-12",186,"7-Aug-12","CA","San Luis Obispo","NearS","CZ","8A",8,"CZ-8A","10S",3961048,699270,2012-08-09,"Ma","S-8542012","Macrotis","Hybrid"
2012,"9-Aug-12",3305,10718,9830,"S-845","S-845","S-845",NA,NA,1,7,7,8,2,NA,0.314,"Hyb","PNI","M","SA","J","SA",NA,123,"24-May-12",212,"7-Aug-12","CA","San Luis Obispo","NearS","CZ","8B",8.2,"CZ-8B","10S",3961052,699279,2012-08-09,"bcMa","S-8452012","Mac_Back","Hybrid"
2012,"9-Aug-12",3306,10791,9872,"S-850","S-850","S-850",NA,NA,1,5,5,6,1,NA,0.437,"Hyb",NA,"F","SA","J","SA",NA,132,"25-May-12",197,"7-Aug-12","CA","San Luis Obispo","NearS","CZ","9",9,"CZ-9","10S",3961041,699274,2012-08-09,"Hyb","S-8502012","Hybrid","Hybrid"
2012,"9-Aug-12",3307,8344,8431,"S-625","S-625","S-625",NA,NA,1,18,14,15,3,NA,0.509,"Hyb",NA,"F","A","A","A",NA,293,"23-Apr-12",320,"24-May-12","CA","San Luis Obispo","NearS","CZ","10B",10.2,"CZ-10B","10S",3961045,699285,2012-08-09,"Hyb","S-6252012","Hybrid","Hybrid"
2012,"9-Aug-12",3308,10067,9349,"S-776","S-776","S-776",NA,NA,1,12,12,13,4,NA,0.161,"Hyb","PNI","M","A","J","A",NA,158,"23-Apr-12",251,"7-Aug-12","CA","San Luis Obispo","NearS","CZ","10D",10.4,"CZ-10D","10S",3961041.099,699293,2012-08-09,"bcMa","S-7762012","Mac_Back","Hybrid"
2012,"9-Aug-12",3309,10114,9388,"S-781","S-781","S-781",NA,NA,1,9,9,10,1,NA,0.006,"Ma","PNI","M","A","J","A",NA,95,"28-Apr-12",235,"8-Aug-12","CA","San Luis Obispo","NearS","CZ","11",11,"CZ-11","10S",3961055,699285,2012-08-09,"Ma","S-7812012","Macrotis","Hybrid"
2012,"9-Aug-12",3310,3697,7155,"3894","3895","3894",NA,NA,1,26,15,16,8,NA,0.007,"Ma","Ma","M","A","A","A",NA,281,"22-Apr-12",293,"24-Jun-12","CA","San Luis Obispo","NearS","CZ","12",12,"CZ-12","10S",3961054,699291,2012-08-09,"Ma","38942012","Macrotis","Hybrid"
2012,"9-Aug-12",3311,11352,10237,"S-915","S-915","S-915",NA,NA,1,6,6,7,1,NA,0.005,"Ma",NA,"F","J","J","J",NA,140,"23-Jun-12",158,"7-Aug-12","CA","San Luis Obispo","NearS","CZ","13",13,"CZ-13","10S",3961051,699300,2012-08-09,"Ma","S-9152012","Macrotis","Hybrid"
2012,"9-Aug-12",3313,6198,7633,"S-435","S-435","S-435",NA,NA,1,20,8,8,2,NA,0.006,"Ma",NA,"F","A","A","A",241,241,"9-Aug-12",259,"23-Apr-12","CA","San Luis Obispo","NearS","CZ","14",14,"CZ-14","10S",3961070,699285,2012-08-09,"Ma","S-4352012","Macrotis","Hybrid"
2012,"9-Aug-12",3312,10850,9914,"S-855","S-855","S-855",NA,NA,1,8,8,9,2,NA,0.027,"Ma",NA,"F","J","J","J",NA,108,"28-May-12",155,"7-Aug-12","CA","San Luis Obispo","NearS","CZ","14",14,"CZ-14","10S",3961070,699285,2012-08-09,"Ma","S-8552012","Macrotis","Hybrid"
2012,"9-Aug-12",3314,10736,9842,"S-846","S-846","S-846",NA,NA,1,11,11,12,1,NA,0.005,"Ma","PNI","M","SA","J","SA",NA,142,"24-May-12",183,"7-Aug-12","CA","San Luis Obispo","NearS","CZ","15",15,"CZ-15","10S",3961078,699296,2012-08-09,"Ma","S-8462012","Macrotis","Hybrid"
2012,"9-Aug-12",3315,8703,8601,"S-654","S-654","S-654",NA,NA,1,17,11,11,4,NA,0.981,"Fu","Fu","M","A","A","A",NA,355,"22-Apr-12",385,"21-Jun-12","CA","San Luis Obispo","NearS","CZ","17A",17,"CZ-17A","10S",3961089,699323,2012-08-09,"Fu","S-6542012","Fuscipes","Hybrid"
2012,"9-Aug-12",3317,2145,6837,"3600","3543","3600",NA,NA,1,33,19,19,7,NA,0.992,"Fu","Fu","M","A","A","A",NA,420,"2-Aug-12",455,"23-May-12","CA","San Luis Obispo","NearS","CZ","17B",17.2,"CZ-17B","10S",3961084,699304,2012-08-09,"Fu","36002012","Fuscipes","Hybrid"
2012,"9-Aug-12",3316,10090,9372,"S-778","S-778","S-778",NA,NA,1,15,15,16,3,NA,0.858,"Hyb","PNI","M","A","J","A",NA,112,"23-Apr-12",228,"7-Aug-12","CA","San Luis Obispo","NearS","CZ","17B",17.2,"CZ-17B","10S",3961084,699304,2012-08-09,"bcFu","S-7782012","Fus_Back","Hybrid"
2012,"9-Aug-12",3318,11313,10219,"S-911","S-911","S-911",NA,NA,1,5,5,6,3,NA,0.004,"Ma",NA,"F","J","J","J",NA,102,"22-Jun-12",151,"6-Aug-12","CA","San Luis Obispo","NearS","CZ","18A",18,"CZ-18A","10S",3961055,699307,2012-08-09,"Ma","S-9112012","Macrotis","Hybrid"
2012,"9-Aug-12",3319,6833,7860,"S-500","S-500","S-500",NA,NA,1,17,13,14,5,NA,0.007,"Ma","Ma","M","A","A","A",NA,259,"6-Aug-12",274,"23-Apr-12","CA","San Luis Obispo","NearS","CZ","18B",18.2,"CZ-18B","10S",3961068.099,699305.099,2012-08-09,"Ma","S-5002012","Macrotis","Hybrid"
2012,"9-Aug-12",3320,8567,8526,"S-642","S-642","S-642",NA,NA,1,20,14,15,2,NA,0.005,"Ma",NA,"F","A","A","A",NA,253,"23-Jun-12",273,"23-Apr-12","CA","San Luis Obispo","NearS","CZ","18B",18.2,"CZ-18B","10S",3961068.099,699305.099,2012-08-09,"Ma","S-6422012","Macrotis","Hybrid"
2012,"9-Aug-12",3321,6003,7600,"S-421","S-421","S-421",NA,NA,1,24,14,14,3,NA,0.211,"Hyb",NA,"F","A","A","A",NA,257,"6-Aug-12",273,"23-Apr-12","CA","San Luis Obispo","NearS","CZ","20A",20,"CZ-20A","10S",3961048,699304,2012-08-09,"bcMa","S-4212012","Mac_Back","Hybrid"
2012,"9-Aug-12",3322,8395,8449,"S-628","S-628","S-628",NA,NA,1,24,17,17,8,NA,0.004,"Ma","Ma","M","A","A","A",NA,233,"22-Apr-12",262,"21-Jun-12","CA","San Luis Obispo","NearS","CZ","21A",21,"CZ-21A","10S",3961092,699344,2012-08-09,"Ma","S-6282012","Macrotis","Hybrid"
2012,"9-Aug-12",3323,10806,9887,"S-852","S-852","S-852",NA,NA,1,9,9,9,2,NA,0.005,"Ma",NA,"F","SA","J","SA",NA,120,"25-May-12",204,"7-Aug-12","CA","San Luis Obispo","NearS","CZ","21C",21.3,"CZ-21C","10S",3961076,699318,2012-08-09,"Ma","S-8522012","Macrotis","Hybrid"
2012,"9-Aug-12",3324,11529,10324,"S-942","S-942","S-942",NA,NA,1,4,4,4,3,NA,0.993,"Fu",NA,"M","J","J","J",NA,153,"6-Aug-12",153,"6-Aug-12","CA","San Luis Obispo","Contact","CZ","22A",22,"CZ-22A","10S",3961100,699342,2012-08-09,"Fu","S-9422012","Fuscipes","Hybrid"
2012,"9-Aug-12",3325,720,6660,"3967","697","697R","jcc697Rt",NA,1,47,25,25,7,NA,0.005,"Ma",NA,"F","A","A","A",NA,197,"10-Apr-12",247,"14-May-12","CA","San Luis Obispo","Contact","CZ","22B",22.2,"CZ-22B","10S",3961104,699350,2012-08-09,"Ma","697R2012","Macrotis","Hybrid"
2012,"9-Aug-12",3326,8536,8512,"S-639","S-639","S-639",NA,NA,1,22,14,14,6,NA,0.006,"Ma","Ma","M","A","A","A",NA,250,"9-Apr-12",300,"15-Jun-12","CA","San Luis Obispo","Contact","CZ","22B",22.2,"CZ-22B","10S",3961104,699350,2012-08-09,"Ma","S-6392012","Macrotis","Hybrid"
2012,"9-Aug-12",3328,6670,7797,"S-486","S-486","S-486",NA,NA,1,32,20,20,6,NA,0.994,"Fu",NA,"F","A","A","A",NA,279,"14-May-12",300,"28-Jul-12","CA","San Luis Obispo","Contact","CZ","23",23,"CZ-23","10S",3961125,699348,2012-08-09,"Fu","S-4862012","Fuscipes","Hybrid"
2012,"9-Aug-12",3327,10622,9757,"834","834","S-834","jcc834",3,1,21,21,21,3,"Mis-rcd: Should be S-834, not 834",0.743,"Hyb",NA,"F","SA","J","SA",NA,110,"15-May-12",183,"28-Jul-12","CA","San Luis Obispo","Contact","CZ","23",23,"CZ-23","10S",3961125,699348,2012-08-09,"bcFu","S-8342012","Fus_Back","Hybrid"
2012,"9-Aug-12",3329,6272,7660,"S-439","S-439","S-439",NA,NA,1,29,17,17,5,NA,0.009,"Ma","Ma","M","A","A","A",NA,297,"2-Aug-12",315,"22-May-12","CA","San Luis Obispo","Contact","CZ","24",24,"CZ-24","10S",3961109,699332,2012-08-09,"Ma","S-4392012","Macrotis","Hybrid"
2012,"9-Aug-12",3330,3883,7223,"S-5","S-5","S-5",NA,NA,1,39,25,25,5,NA,0.008,"Ma",NA,"F","A","A","A",NA,217,"2-Aug-12",236,"9-Apr-12","CA","San Luis Obispo","Contact","CZ","25A",25,"CZ-25A","10S",3961110,699327,2012-08-09,"Ma","S-52012","Macrotis","Hybrid"
2012,"9-Aug-12",3331,9784,9164,"S-751","S-751","S-751",NA,NA,1,18,17,18,4,NA,0.731,"Hyb",NA,"F","A","SA","A",NA,196,"22-Apr-12",206,"23-May-12","CA","San Luis Obispo","Contact","CZ","25B",25.2,"CZ-25B","10S",3961119,699329,2012-08-09,"bcFu","S-7512012","Fus_Back","Hybrid"
2012,"9-Aug-12",3333,6342,7692,"S-442","S-442","S-442",NA,NA,1,29,18,18,5,NA,0.005,"Ma",NA,"F","A","A","A",NA,227,"6-Aug-12",270,"15-May-12","CA","San Luis Obispo","Contact","CZ","25C",25.3,"CZ-25C","10S",3961117,699336,2012-08-09,"Ma","S-4422012","Macrotis","Hybrid"
2012,"9-Aug-12",3332,11346,10231,"S-914","S-914","S-914",NA,NA,1,3,3,3,1,NA,0.006,"Ma",NA,"F","J","J","J",NA,121,"23-Jun-12",158,"7-Aug-12","CA","San Luis Obispo","Contact","CZ","25C",25.3,"CZ-25C","10S",3961117,699336,2012-08-09,"Ma","S-9142012","Macrotis","Hybrid"
2012,"9-Aug-12",3334,3905,7235,"RO","S-6","S-6",NA,NA,1,18,12,12,3,NA,0.491,"Hyb",NA,"F","A","A","A",NA,280,"6-Aug-12",300,"29-May-12","CA","San Luis Obispo","Contact","CZ","26A",26,"CZ-26A","10S",3961096,699307,2012-08-09,"Hyb","S-62012","Hybrid","Hybrid"
2012,"9-Aug-12",3335,11308,10214,"S-910","S-910","S-910",NA,NA,1,5,5,5,3,NA,0.654,"Hyb","PNI","M","J","J","J",NA,114,"22-Jun-12",147,"6-Aug-12","CA","San Luis Obispo","Contact","CZ","27A",27,"CZ-27A","10S",3961098,699303,2012-08-09,"bcFu","S-9102012","Fus_Back","Hybrid"
2012,"9-Aug-12",3336,11535,10328,"S-944","S-944","S-944",NA,NA,1,2,2,2,2,NA,0.007,"Ma",NA,"F","J","J","J",NA,95,"8-Aug-12",95,"8-Aug-12","CA","San Luis Obispo","Contact","CZ","27B",27.2,"CZ-27B","10S",3961099,699289,2012-08-09,"Ma","S-9442012","Macrotis","Hybrid"
2012,"9-Aug-12",3337,11303,10209,"S-909","S-909","S-909",NA,NA,1,4,4,4,2,NA,0.995,"Fu",NA,"F","SA","J","SA",NA,145,"22-Jun-12",183,"8-Aug-12","CA","San Luis Obispo","NearS","CZ","27C",27.3,"CZ-27C","10S",3961092,699291,2012-08-09,"Fu","S-9092012","Fuscipes","Hybrid"
2012,"9-Aug-12",3338,11380,10245,"S-917","S-917","S-917",NA,NA,1,5,5,7,3,NA,0.415,"Hyb",NA,"F","SA","J","SA",160,145,"24-Jun-12",167,"10-Aug-12","CA","San Luis Obispo","NearN","NC","1C",1.3,"NC-1C","10S",3961670,699651,2012-08-09,"Hyb","S-9172012","Hybrid","North"
2012,"9-Aug-12",3339,9733,9132,"S-746","S-746","S-746",NA,NA,1,13,11,12,3,NA,0.732,"Hyb","Ma","M","A","A","A",310,259,"25-Apr-12",310,"9-Aug-12","CA","San Luis Obispo","NearN","NC","1E",1.5,"NC-1E","10S",3961662,699652,2012-08-09,"bcFu","S-7462012","Fus_Back","North"
2012,"9-Aug-12",3340,8182,8388,"S-601","S-601","S-601",NA,NA,1,21,8,10,4,NA,0.739,"Hyb",NA,"F","A","A","A",NA,271,"8-Aug-12",283,"25-Apr-12","CA","San Luis Obispo","NearN","NC","2A",2,"NC-2A","10S",3961655,699649,2012-08-09,"bcFu","S-6012012","Fus_Back","North"
2012,"9-Aug-12",3341,9695,9109,"S-742","S-742","S-742",NA,NA,1,8,5,7,4,NA,0.635,"Hyb",NA,"F","A","A","A",NA,242,"28-Apr-12",260,"25-Jun-12","CA","San Luis Obispo","NearN","NC","2C",2.3,"NC-2C","10S",3961656.099,699641.099,2012-08-09,"bcFu","S-7422012","Fus_Back","North"
2012,"9-Aug-12",3342,5365,7500,"S-279","S-279","S-279",NA,NA,1,13,10,10,3,NA,0.008,"Ma",NA,"F","A","A","A",NA,267,"8-Aug-12",287,"29-May-12","CA","San Luis Obispo","NearN","NC","4A",4,"NC-4A","10S",3961644,699645,2012-08-09,"Ma","S-2792012","Macrotis","North"
2012,"9-Aug-12",3343,11536,10329,"S-945","S-945","S-945",NA,NA,1,1,1,3,3,NA,0.208,"Hyb","PNI","M","J","J","J",130,130,"9-Aug-12",130,"9-Aug-12","CA","San Luis Obispo","NearN","NC","4B",4.2,"NC-4B","10S",3961639,699642,2012-08-09,"bcMa","S-9452012","Mac_Back","North"
2012,"9-Aug-12",3344,9660,9092,"S-738","S-738","S-738",NA,NA,1,11,3,3,2,NA,0.029,"Ma","Fu","M","A","A","A",390,380,"29-Apr-12",390,"9-Aug-12","CA","San Luis Obispo","NearN","NC","14",14,"NC-14","10S",3961606,699628,2012-08-09,"Ma","S-7382012","Macrotis","North"
2012,"9-Aug-12",3345,5398,7511,"RO","3910","S-280",NA,NA,1,23,11,14,2,NA,0.995,"Fu",NA,"F","A","A","A",266,264,"29-Apr-12",350,"29-May-12","CA","San Luis Obispo","NearN","NC","16",16,"NC-16","10S",3961597,699625,2012-08-09,"Fu","S-2802012","Fuscipes","North"
2012,"9-Aug-12",3346,10968,9988,"S-865","S-865","S-865",NA,NA,1,7,7,9,5,NA,0.925,"Fu","PNI","M","A","SA","A",271,201,"5-Jun-12",271,"9-Aug-12","CA","San Luis Obispo","NearN","NC","36B",36.2,"NC-36B","10S",3961563,699602,2012-08-09,"Fu","S-8652012","Fuscipes","North"
